,date,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2016-02-21,9,3304,49.0,0.18,13.0,0.462,1,29.0,4,4540,29.0,0.17,46.0,0.3,1,30.0,2,3699,44.0,0.15,11.0,0.374,1,58.0,3,4087,36.0,0.22,22.0,0.14400000000000002,1,11.0,2,4805,29.0,0.16,40.0,0.025,1,66.0,2,4574,28.0,0.17,47.0,0.235,1,45.0,2,13
,2016-02-21,10,3568,45.0,0.16,45.0,0.478,1,69.0,4,4437,30.0,0.16,61.0,0.531,1,61.0,4,4200,34.0,0.18,34.0,0.267,1,16.0,2,4278,33.0,0.13,44.0,0.514,1,68.0,4,4082,37.0,0.15,35.0,0.473,1,56.0,4,3895,40.0,0.15,56.0,0.379,1,57.0,3,2
,2016-02-21,11,3406,48.0,0.15,59.0,0.363,1,38.0,3,4062,37.0,0.17,26.0,0.293,1,46.0,2,4134,36.0,0.15,30.0,0.563,1,19.0,4,3527,45.0,0.17,28.0,0.461,1,74.0,4,3921,41.0,0.19,70.0,0.32299999999999995,1,53.0,2,3798,43.0,0.21,69.0,0.198,1,40.0,2,4
,2016-02-21,12,4063,37.0,0.15,41.0,0.424,1,27.0,4,4025,39.0,0.16,53.0,0.518,1,28.0,4,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,4532,28.0,0.15,25.0,0.644,1,36.0,4,3379,48.0,0.17,20.0,0.503,1,47.0,4,3990,38.0,0.15,62.0,0.32,1,44.0,2,61
,2016-02-25,2,4368,31.0,0.19,71.0,0.289,1,23.0,2,4816,25.0,0.15,15.0,0.455,1,76.0,3,2903,57.0,0.19,62.0,0.341,1,43.0,3,4561,25.0,0.18,12.0,0.32799999999999996,1,18.0,2,3950,40.0,0.18,14.0,0.23800000000000002,1,57.0,2,3663,46.0,0.17,34.0,0.33899999999999997,1,41.0,2,6
,2016-02-25,4,4248,34.0,0.21,20.0,0.19399999999999998,1,22.0,2,4320,31.0,0.16,27.0,0.594,1,31.0,4,3889,41.0,0.19,52.0,0.289,1,34.0,2,4252,33.0,0.17,56.0,0.305,1,13.0,2,4094,35.0,0.19,41.0,0.34,1,20.0,3,3729,45.0,0.2,18.0,0.247,1,48.0,2,23
,2016-02-25,5,3489,49.0,0.15,58.0,0.537,1,15.0,4,3847,39.0,0.15,66.0,0.174,1,54.0,2,3532,45.0,0.17,61.0,0.5539999999999999,1,49.0,4,3745,42.0,0.16,70.0,0.424,1,58.0,3,4527,28.0,0.2,33.0,0.14800000000000002,1,21.0,2,4839,26.0,0.16,30.0,0.052000000000000005,1,19.0,2,10
,2016-02-25,6,3482,45.0,0.17,26.0,0.301,1,26.0,2,4247,34.0,0.14,44.0,0.27699999999999997,1,27.0,2,4302,33.0,0.16,50.0,0.461,1,73.0,3,3950,40.0,0.18,14.0,0.23800000000000002,1,57.0,2,4803,23.0,0.2,68.0,0.063,1,16.0,2,4235,33.0,0.17,25.0,0.43200000000000005,1,44.0,4,14
,2016-02-25,7,2505,65.0,0.21,28.0,0.062,1,56.0,2,4022,36.0,0.17,45.0,0.45299999999999996,1,62.0,4,4489,30.0,0.19,65.0,0.203,1,47.0,1,4816,25.0,0.15,15.0,0.455,1,76.0,3,3151,52.0,0.15,46.0,0.33,1,72.0,3,3889,41.0,0.19,52.0,0.289,1,34.0,2,36
,2016-02-25,8,2903,57.0,0.19,62.0,0.341,1,43.0,3,4649,32.0,0.15,35.0,0.271,1,24.0,2,3698,44.0,0.19,24.0,0.195,1,64.0,2,4527,28.0,0.2,33.0,0.14800000000000002,1,21.0,2,3887,42.0,0.15,11.0,0.5710000000000001,1,35.0,4,4057,37.0,0.17,57.0,0.44299999999999995,1,71.0,4,100
,2016-02-25,9,3532,45.0,0.17,61.0,0.5539999999999999,1,49.0,4,3583,43.0,0.17,16.0,0.205,1,37.0,2,3443,47.0,0.18,49.0,0.418,1,65.0,3,3663,46.0,0.17,34.0,0.33899999999999997,1,41.0,2,4252,33.0,0.17,56.0,0.305,1,13.0,2,4118,35.0,0.14,47.0,0.47200000000000003,1,12.0,4,6
,2016-02-25,10,3745,42.0,0.16,70.0,0.424,1,58.0,3,4093,35.0,0.18,17.0,0.326,1,50.0,2,4235,33.0,0.17,25.0,0.43200000000000005,1,44.0,4,3862,42.0,0.18,40.0,0.26899999999999996,1,45.0,2,4561,25.0,0.18,12.0,0.32799999999999996,1,18.0,2,3656,43.0,0.16,53.0,0.488,1,75.0,4,44
,2016-02-25,11,4022,36.0,0.17,45.0,0.45299999999999996,1,62.0,4,3885,42.0,0.18,22.0,0.39799999999999996,1,67.0,3,4057,37.0,0.17,57.0,0.44299999999999995,1,71.0,4,4368,31.0,0.19,71.0,0.289,1,23.0,2,4302,33.0,0.16,50.0,0.461,1,73.0,3,3696,44.0,0.2,59.0,0.395,1,59.0,3,87
,2016-02-25,12,4320,31.0,0.16,27.0,0.594,1,31.0,4,3489,49.0,0.15,58.0,0.537,1,15.0,4,3151,52.0,0.15,46.0,0.33,1,72.0,3,3887,42.0,0.15,11.0,0.5710000000000001,1,35.0,4,4118,35.0,0.14,47.0,0.47200000000000003,1,12.0,4,4085,37.0,0.24,21.0,0.312,1,66.0,2,64
,2016-02-26,1,3151,52.0,0.15,46.0,0.33,1,72.0,3,4527,28.0,0.2,33.0,0.14800000000000002,1,21.0,2,4248,34.0,0.21,20.0,0.19399999999999998,1,22.0,2,4247,34.0,0.14,44.0,0.27699999999999997,1,27.0,2,3583,43.0,0.17,16.0,0.205,1,37.0,2,4839,26.0,0.16,30.0,0.052000000000000005,1,19.0,2,61
,2016-02-26,2,3696,44.0,0.2,59.0,0.395,1,59.0,3,4561,25.0,0.18,12.0,0.32799999999999996,1,18.0,2,4057,37.0,0.17,57.0,0.44299999999999995,1,71.0,4,4094,35.0,0.19,41.0,0.34,1,20.0,3,2505,65.0,0.21,28.0,0.062,1,56.0,2,2903,57.0,0.19,62.0,0.341,1,43.0,3,38
,2016-02-26,3,3889,41.0,0.19,52.0,0.289,1,34.0,2,3972,39.0,0.23,69.0,0.05,1,70.0,1,4320,31.0,0.16,27.0,0.594,1,31.0,4,4368,31.0,0.19,71.0,0.289,1,23.0,2,4816,25.0,0.15,15.0,0.455,1,76.0,3,4555,27.0,0.22,31.0,0.066,1,55.0,2,43
,2016-02-26,4,4235,33.0,0.17,25.0,0.43200000000000005,1,44.0,4,4085,37.0,0.24,21.0,0.312,1,66.0,2,3729,45.0,0.2,18.0,0.247,1,48.0,2,3847,39.0,0.15,66.0,0.174,1,54.0,2,3532,45.0,0.17,61.0,0.5539999999999999,1,49.0,4,3862,42.0,0.18,40.0,0.26899999999999996,1,45.0,2,16
,2016-02-26,5,4118,35.0,0.14,47.0,0.47200000000000003,1,12.0,4,4252,33.0,0.17,56.0,0.305,1,13.0,2,4093,35.0,0.18,17.0,0.326,1,50.0,2,4649,32.0,0.15,35.0,0.271,1,24.0,2,4247,34.0,0.14,44.0,0.27699999999999997,1,27.0,2,4803,23.0,0.2,68.0,0.063,1,16.0,2,2
,2016-02-26,6,3663,46.0,0.17,34.0,0.33899999999999997,1,41.0,2,3887,42.0,0.15,11.0,0.5710000000000001,1,35.0,4,4555,27.0,0.22,31.0,0.066,1,55.0,2,2903,57.0,0.19,62.0,0.341,1,43.0,3,4839,26.0,0.16,30.0,0.052000000000000005,1,19.0,2,3482,45.0,0.17,26.0,0.301,1,26.0,2,2
,2016-02-26,7,3656,43.0,0.16,53.0,0.488,1,75.0,4,4094,35.0,0.19,41.0,0.34,1,20.0,3,4527,28.0,0.2,33.0,0.14800000000000002,1,21.0,2,3889,41.0,0.19,52.0,0.289,1,34.0,2,3885,42.0,0.18,22.0,0.39799999999999996,1,67.0,3,3489,49.0,0.15,58.0,0.537,1,15.0,4,37
,2016-02-26,9,3729,45.0,0.2,18.0,0.247,1,48.0,2,3950,40.0,0.18,14.0,0.23800000000000002,1,57.0,2,2505,65.0,0.21,28.0,0.062,1,56.0,2,4320,31.0,0.16,27.0,0.594,1,31.0,4,3698,44.0,0.19,24.0,0.195,1,64.0,2,4248,34.0,0.21,20.0,0.19399999999999998,1,22.0,2,76
,2016-02-26,10,4057,37.0,0.17,57.0,0.44299999999999995,1,71.0,4,4489,30.0,0.19,65.0,0.203,1,47.0,1,3482,45.0,0.17,26.0,0.301,1,26.0,2,3532,45.0,0.17,61.0,0.5539999999999999,1,49.0,4,4649,32.0,0.15,35.0,0.271,1,24.0,2,3885,42.0,0.18,22.0,0.39799999999999996,1,67.0,3,9
,2016-02-26,11,4085,37.0,0.24,21.0,0.312,1,66.0,2,4302,33.0,0.16,50.0,0.461,1,73.0,3,3696,44.0,0.2,59.0,0.395,1,59.0,3,3489,49.0,0.15,58.0,0.537,1,15.0,4,4093,35.0,0.18,17.0,0.326,1,50.0,2,3745,42.0,0.16,70.0,0.424,1,58.0,3,20
,2016-02-27,1,4057,37.0,0.17,57.0,0.44299999999999995,1,71.0,4,3972,39.0,0.23,69.0,0.05,1,70.0,1,4094,35.0,0.19,41.0,0.34,1,20.0,3,4248,34.0,0.21,20.0,0.19399999999999998,1,22.0,2,4247,34.0,0.14,44.0,0.27699999999999997,1,27.0,2,4839,26.0,0.16,30.0,0.052000000000000005,1,19.0,2,7
,2016-02-27,2,3151,52.0,0.15,46.0,0.33,1,72.0,3,2903,57.0,0.19,62.0,0.341,1,43.0,3,4649,32.0,0.15,35.0,0.271,1,24.0,2,3847,39.0,0.15,66.0,0.174,1,54.0,2,3862,42.0,0.18,40.0,0.26899999999999996,1,45.0,2,4803,23.0,0.2,68.0,0.063,1,16.0,2,2
,2016-02-27,3,4302,33.0,0.16,50.0,0.461,1,73.0,3,3729,45.0,0.2,18.0,0.247,1,48.0,2,4368,31.0,0.19,71.0,0.289,1,23.0,2,3745,42.0,0.16,70.0,0.424,1,58.0,3,3583,43.0,0.17,16.0,0.205,1,37.0,2,2505,65.0,0.21,28.0,0.062,1,56.0,2,49
,2016-02-27,4,3489,49.0,0.15,58.0,0.537,1,15.0,4,4816,25.0,0.15,15.0,0.455,1,76.0,3,4252,33.0,0.17,56.0,0.305,1,13.0,2,4489,30.0,0.19,65.0,0.203,1,47.0,1,3889,41.0,0.19,52.0,0.289,1,34.0,2,3532,45.0,0.17,61.0,0.5539999999999999,1,49.0,4,2
,2016-02-27,5,4235,33.0,0.17,25.0,0.43200000000000005,1,44.0,4,3656,43.0,0.16,53.0,0.488,1,75.0,4,3972,39.0,0.23,69.0,0.05,1,70.0,1,3950,40.0,0.18,14.0,0.23800000000000002,1,57.0,2,4555,27.0,0.22,31.0,0.066,1,55.0,2,4561,25.0,0.18,12.0,0.32799999999999996,1,18.0,2,20
,2016-02-27,6,3443,47.0,0.18,49.0,0.418,1,65.0,3,3885,42.0,0.18,22.0,0.39799999999999996,1,67.0,3,3887,42.0,0.15,11.0,0.5710000000000001,1,35.0,4,3862,42.0,0.18,40.0,0.26899999999999996,1,45.0,2,4248,34.0,0.21,20.0,0.19399999999999998,1,22.0,2,4093,35.0,0.18,17.0,0.326,1,50.0,2,6
,2016-02-27,7,3698,44.0,0.19,24.0,0.195,1,64.0,2,4085,37.0,0.24,21.0,0.312,1,66.0,2,4527,28.0,0.2,33.0,0.14800000000000002,1,21.0,2,3729,45.0,0.2,18.0,0.247,1,48.0,2,3696,44.0,0.2,59.0,0.395,1,59.0,3,4252,33.0,0.17,56.0,0.305,1,13.0,2,7
,2016-02-27,8,4118,35.0,0.14,47.0,0.47200000000000003,1,12.0,4,3663,46.0,0.17,34.0,0.33899999999999997,1,41.0,2,3583,43.0,0.17,16.0,0.205,1,37.0,2,4816,25.0,0.15,15.0,0.455,1,76.0,3,4803,23.0,0.2,68.0,0.063,1,16.0,2,4094,35.0,0.19,41.0,0.34,1,20.0,3,15
,2016-02-27,9,3950,40.0,0.18,14.0,0.23800000000000002,1,57.0,2,3847,39.0,0.15,66.0,0.174,1,54.0,2,4320,31.0,0.16,27.0,0.594,1,31.0,4,4247,34.0,0.14,44.0,0.27699999999999997,1,27.0,2,3482,45.0,0.17,26.0,0.301,1,26.0,2,4489,30.0,0.19,65.0,0.203,1,47.0,1,56
,2016-02-27,10,3745,42.0,0.16,70.0,0.424,1,58.0,3,4235,33.0,0.17,25.0,0.43200000000000005,1,44.0,4,4057,37.0,0.17,57.0,0.44299999999999995,1,71.0,4,3698,44.0,0.19,24.0,0.195,1,64.0,2,3885,42.0,0.18,22.0,0.39799999999999996,1,67.0,3,2903,57.0,0.19,62.0,0.341,1,43.0,3,21
,2016-02-27,11,3887,42.0,0.15,11.0,0.5710000000000001,1,35.0,4,3443,47.0,0.18,49.0,0.418,1,65.0,3,3489,49.0,0.15,58.0,0.537,1,15.0,4,4302,33.0,0.16,50.0,0.461,1,73.0,3,3656,43.0,0.16,53.0,0.488,1,75.0,4,3663,46.0,0.17,34.0,0.33899999999999997,1,41.0,2,63
,2016-02-27,12,4320,31.0,0.16,27.0,0.594,1,31.0,4,3532,45.0,0.17,61.0,0.5539999999999999,1,49.0,4,3151,52.0,0.15,46.0,0.33,1,72.0,3,4368,31.0,0.19,71.0,0.289,1,23.0,2,4118,35.0,0.14,47.0,0.47200000000000003,1,12.0,4,4085,37.0,0.24,21.0,0.312,1,66.0,2,2
,2016-02-28,1,3443,47.0,0.18,49.0,0.418,1,65.0,3,3583,43.0,0.17,16.0,0.205,1,37.0,2,4248,34.0,0.21,20.0,0.19399999999999998,1,22.0,2,3729,45.0,0.2,18.0,0.247,1,48.0,2,4803,23.0,0.2,68.0,0.063,1,16.0,2,4816,25.0,0.15,15.0,0.455,1,76.0,3,12
,2016-02-28,2,4368,31.0,0.19,71.0,0.289,1,23.0,2,3862,42.0,0.18,40.0,0.26899999999999996,1,45.0,2,4555,27.0,0.22,31.0,0.066,1,55.0,2,3972,39.0,0.23,69.0,0.05,1,70.0,1,4839,26.0,0.16,30.0,0.052000000000000005,1,19.0,2,3698,44.0,0.19,24.0,0.195,1,64.0,2,2
,2016-02-28,3,3663,46.0,0.17,34.0,0.33899999999999997,1,41.0,2,3696,44.0,0.2,59.0,0.395,1,59.0,3,4247,34.0,0.14,44.0,0.27699999999999997,1,27.0,2,4252,33.0,0.17,56.0,0.305,1,13.0,2,3847,39.0,0.15,66.0,0.174,1,54.0,2,3151,52.0,0.15,46.0,0.33,1,72.0,3,105
,2016-02-28,4,4057,37.0,0.17,57.0,0.44299999999999995,1,71.0,4,4489,30.0,0.19,65.0,0.203,1,47.0,1,3656,43.0,0.16,53.0,0.488,1,75.0,4,3482,45.0,0.17,26.0,0.301,1,26.0,2,2505,65.0,0.21,28.0,0.062,1,56.0,2,3950,40.0,0.18,14.0,0.23800000000000002,1,57.0,2,44
,2016-02-28,5,4118,35.0,0.14,47.0,0.47200000000000003,1,12.0,4,2903,57.0,0.19,62.0,0.341,1,43.0,3,4527,28.0,0.2,33.0,0.14800000000000002,1,21.0,2,3889,41.0,0.19,52.0,0.289,1,34.0,2,4649,32.0,0.15,35.0,0.271,1,24.0,2,4839,26.0,0.16,30.0,0.052000000000000005,1,19.0,2,61
,2016-02-28,6,4085,37.0,0.24,21.0,0.312,1,66.0,2,4247,34.0,0.14,44.0,0.27699999999999997,1,27.0,2,3862,42.0,0.18,40.0,0.26899999999999996,1,45.0,2,4093,35.0,0.18,17.0,0.326,1,50.0,2,3729,45.0,0.2,18.0,0.247,1,48.0,2,4561,25.0,0.18,12.0,0.32799999999999996,1,18.0,2,5
,2016-02-28,7,3885,42.0,0.18,22.0,0.39799999999999996,1,67.0,3,4248,34.0,0.21,20.0,0.19399999999999998,1,22.0,2,3847,39.0,0.15,66.0,0.174,1,54.0,2,3583,43.0,0.17,16.0,0.205,1,37.0,2,3950,40.0,0.18,14.0,0.23800000000000002,1,57.0,2,3972,39.0,0.23,69.0,0.05,1,70.0,1,3
,2016-02-28,8,4252,33.0,0.17,56.0,0.305,1,13.0,2,3482,45.0,0.17,26.0,0.301,1,26.0,2,4649,32.0,0.15,35.0,0.271,1,24.0,2,4555,27.0,0.22,31.0,0.066,1,55.0,2,4816,25.0,0.15,15.0,0.455,1,76.0,3,3489,49.0,0.15,58.0,0.537,1,15.0,4,109
,2016-02-28,9,4093,35.0,0.18,17.0,0.326,1,50.0,2,3889,41.0,0.19,52.0,0.289,1,34.0,2,4489,30.0,0.19,65.0,0.203,1,47.0,1,3696,44.0,0.2,59.0,0.395,1,59.0,3,4527,28.0,0.2,33.0,0.14800000000000002,1,21.0,2,4803,23.0,0.2,68.0,0.063,1,16.0,2,6
,2016-02-28,10,3151,52.0,0.15,46.0,0.33,1,72.0,3,4057,37.0,0.17,57.0,0.44299999999999995,1,71.0,4,3698,44.0,0.19,24.0,0.195,1,64.0,2,3656,43.0,0.16,53.0,0.488,1,75.0,4,2903,57.0,0.19,62.0,0.341,1,43.0,3,4085,37.0,0.24,21.0,0.312,1,66.0,2,93
,2016-02-28,12,4320,31.0,0.16,27.0,0.594,1,31.0,4,4235,33.0,0.17,25.0,0.43200000000000005,1,44.0,4,4302,33.0,0.16,50.0,0.461,1,73.0,3,3887,42.0,0.15,11.0,0.5710000000000001,1,35.0,4,3745,42.0,0.16,70.0,0.424,1,58.0,3,3532,45.0,0.17,61.0,0.5539999999999999,1,49.0,4,19
,2016-03-12,1,3432,48.0,0.16,28.0,0.413,1,11.0,3,3571,45.0,0.16,45.0,0.247,1,19.0,2,3864,42.0,0.19,30.0,0.134,1,56.0,2,4855,20.0,0.14,32.0,0.07200000000000001,1,46.0,2,4886,20.0,0.17,36.0,0.083,1,45.0,2,4866,26.0,0.18,12.0,0.015,1,40.0,1,66
,2016-03-12,2,3679,43.0,0.16,37.0,0.466,1,30.0,4,3281,49.0,0.22,22.0,0.196,1,58.0,2,4257,33.0,0.14,19.0,0.433,1,61.0,3,3636,46.0,0.18,49.0,0.222,1,25.0,2,4245,35.0,0.21,44.0,0.237,1,63.0,2,4881,21.0,0.18,31.0,0.06,1,37.0,2,3
,2016-03-12,3,4573,28.0,0.15,55.0,0.434,1,68.0,4,3567,46.0,0.18,25.0,0.207,1,32.0,2,4495,29.0,0.15,11.0,0.27699999999999997,1,23.0,2,3527,45.0,0.17,40.0,0.461,1,47.0,4,4277,33.0,0.17,39.0,0.177,1,33.0,2,3224,51.0,0.2,17.0,0.285,1,28.0,2,12
,2016-03-12,4,4105,37.0,0.19,33.0,0.29,1,18.0,2,4222,35.0,0.16,34.0,0.385,1,22.0,3,3888,41.0,0.14,23.0,0.40399999999999997,1,36.0,3,4600,32.0,0.18,48.0,0.321,1,14.0,2,4346,31.0,0.17,47.0,0.33799999999999997,1,29.0,2,4342,32.0,0.14,41.0,0.447,1,39.0,3,24
,2016-03-12,5,3957,39.0,0.21,54.0,0.363,1,74.0,3,3850,44.0,0.17,53.0,0.24600000000000002,1,26.0,2,4020,36.0,0.19,50.0,0.29600000000000004,1,13.0,2,3013,57.0,0.21,43.0,0.295,1,62.0,2,4214,32.0,0.16,46.0,0.39299999999999996,1,52.0,3,4886,20.0,0.17,36.0,0.083,1,45.0,2,22
,2016-03-12,6,3444,47.0,0.16,13.0,0.258,1,38.0,2,4077,38.0,0.18,18.0,0.32,1,27.0,2,3930,40.0,0.16,21.0,0.373,1,20.0,3,4245,35.0,0.21,44.0,0.237,1,63.0,2,4336,32.0,0.17,16.0,0.322,1,55.0,2,3558,43.0,0.18,20.0,0.376,1,51.0,3,26
,2016-03-12,7,3269,51.0,0.21,14.0,0.038,1,53.0,2,4030,38.0,0.14,38.0,0.428,1,24.0,4,4277,33.0,0.17,39.0,0.177,1,33.0,2,3571,45.0,0.16,45.0,0.247,1,19.0,2,4588,25.0,0.16,35.0,0.22699999999999998,1,12.0,2,3828,43.0,0.18,15.0,0.414,1,69.0,3,32
,2016-03-12,8,3567,46.0,0.18,25.0,0.207,1,32.0,2,3562,47.0,0.17,52.0,0.529,1,17.0,4,4214,32.0,0.16,46.0,0.39299999999999996,1,52.0,3,4222,35.0,0.16,34.0,0.385,1,22.0,3,3636,46.0,0.18,49.0,0.222,1,25.0,2,3612,44.0,0.16,24.0,0.457,1,57.0,4,105
,2016-03-12,9,4070,36.0,0.14,27.0,0.513,1,60.0,4,4315,32.0,0.18,26.0,0.221,1,50.0,2,3281,49.0,0.22,22.0,0.196,1,58.0,2,4346,31.0,0.17,47.0,0.33799999999999997,1,29.0,2,4495,29.0,0.15,11.0,0.27699999999999997,1,23.0,2,4855,20.0,0.14,32.0,0.07200000000000001,1,46.0,2,3
,2016-03-12,10,3953,40.0,0.16,51.0,0.33299999999999996,1,65.0,3,4105,37.0,0.19,33.0,0.29,1,18.0,2,4573,28.0,0.15,55.0,0.434,1,68.0,4,3850,44.0,0.17,53.0,0.24600000000000002,1,26.0,2,4257,33.0,0.14,19.0,0.433,1,61.0,3,4336,32.0,0.17,16.0,0.322,1,55.0,2,5
,2016-03-12,11,3562,47.0,0.17,52.0,0.529,1,17.0,4,3432,48.0,0.16,28.0,0.413,1,11.0,3,3828,43.0,0.18,15.0,0.414,1,69.0,3,3888,41.0,0.14,23.0,0.40399999999999997,1,36.0,3,4231,33.0,0.17,29.0,0.336,1,76.0,2,3930,40.0,0.16,21.0,0.373,1,20.0,3,10
,2016-03-12,12,4030,38.0,0.14,38.0,0.428,1,24.0,4,3679,43.0,0.16,37.0,0.466,1,30.0,4,3558,43.0,0.18,20.0,0.376,1,51.0,3,3612,44.0,0.16,24.0,0.457,1,57.0,4,4342,32.0,0.14,41.0,0.447,1,39.0,3,3527,45.0,0.17,40.0,0.461,1,47.0,4,41
,2016-03-13,1,3527,45.0,0.17,40.0,0.461,1,47.0,4,4346,31.0,0.17,47.0,0.33799999999999997,1,29.0,2,3269,51.0,0.21,14.0,0.038,1,53.0,2,3864,42.0,0.19,30.0,0.134,1,56.0,2,4855,20.0,0.14,32.0,0.07200000000000001,1,46.0,2,4881,21.0,0.18,31.0,0.06,1,37.0,2,5
,2016-03-13,2,3930,40.0,0.16,21.0,0.373,1,20.0,3,4336,32.0,0.17,16.0,0.322,1,55.0,2,4600,32.0,0.18,48.0,0.321,1,14.0,2,4315,32.0,0.18,26.0,0.221,1,50.0,2,3013,57.0,0.21,43.0,0.295,1,62.0,2,4866,26.0,0.18,12.0,0.015,1,40.0,1,29
,2016-03-13,3,3888,41.0,0.14,23.0,0.40399999999999997,1,36.0,3,4020,36.0,0.19,50.0,0.29600000000000004,1,13.0,2,4588,25.0,0.16,35.0,0.22699999999999998,1,12.0,2,3224,51.0,0.2,17.0,0.285,1,28.0,2,4077,38.0,0.18,18.0,0.32,1,27.0,2,4214,32.0,0.16,46.0,0.39299999999999996,1,52.0,3,18
,2016-03-13,4,3281,49.0,0.22,22.0,0.196,1,58.0,2,3636,46.0,0.18,49.0,0.222,1,25.0,2,4030,38.0,0.14,38.0,0.428,1,24.0,4,4070,36.0,0.14,27.0,0.513,1,60.0,4,4222,35.0,0.16,34.0,0.385,1,22.0,3,3957,39.0,0.21,54.0,0.363,1,74.0,3,5
,2016-03-13,5,3558,43.0,0.18,20.0,0.376,1,51.0,3,3444,47.0,0.16,13.0,0.258,1,38.0,2,3432,48.0,0.16,28.0,0.413,1,11.0,3,4257,33.0,0.14,19.0,0.433,1,61.0,3,3567,46.0,0.18,25.0,0.207,1,32.0,2,4881,21.0,0.18,31.0,0.06,1,37.0,2,7
,2016-03-13,6,4231,33.0,0.17,29.0,0.336,1,76.0,2,4588,25.0,0.16,35.0,0.22699999999999998,1,12.0,2,4342,32.0,0.14,41.0,0.447,1,39.0,3,4495,29.0,0.15,11.0,0.27699999999999997,1,23.0,2,4886,20.0,0.17,36.0,0.083,1,45.0,2,4315,32.0,0.18,26.0,0.221,1,50.0,2,101
,2016-03-13,7,3571,45.0,0.16,45.0,0.247,1,19.0,2,3612,44.0,0.16,24.0,0.457,1,57.0,4,3013,57.0,0.21,43.0,0.295,1,62.0,2,3269,51.0,0.21,14.0,0.038,1,53.0,2,3953,40.0,0.16,51.0,0.33299999999999996,1,65.0,3,3562,47.0,0.17,52.0,0.529,1,17.0,4,98
,2016-03-13,8,3850,44.0,0.17,53.0,0.24600000000000002,1,26.0,2,4600,32.0,0.18,48.0,0.321,1,14.0,2,3444,47.0,0.16,13.0,0.258,1,38.0,2,3679,43.0,0.16,37.0,0.466,1,30.0,4,3224,51.0,0.2,17.0,0.285,1,28.0,2,4573,28.0,0.15,55.0,0.434,1,68.0,4,120
,2016-03-13,9,3864,42.0,0.19,30.0,0.134,1,56.0,2,3558,43.0,0.18,20.0,0.376,1,51.0,3,4020,36.0,0.19,50.0,0.29600000000000004,1,13.0,2,4277,33.0,0.17,39.0,0.177,1,33.0,2,4866,26.0,0.18,12.0,0.015,1,40.0,1,4030,38.0,0.14,38.0,0.428,1,24.0,4,107
,2016-03-13,10,4342,32.0,0.14,41.0,0.447,1,39.0,3,4245,35.0,0.21,44.0,0.237,1,63.0,2,3953,40.0,0.16,51.0,0.33299999999999996,1,65.0,3,4105,37.0,0.19,33.0,0.29,1,18.0,2,3828,43.0,0.18,15.0,0.414,1,69.0,3,4070,36.0,0.14,27.0,0.513,1,60.0,4,73
,2016-03-13,12,3679,43.0,0.16,37.0,0.466,1,30.0,4,3930,40.0,0.16,21.0,0.373,1,20.0,3,3527,45.0,0.17,40.0,0.461,1,47.0,4,3562,47.0,0.17,52.0,0.529,1,17.0,4,3957,39.0,0.21,54.0,0.363,1,74.0,3,4077,38.0,0.18,18.0,0.32,1,27.0,2,12
,2016-03-14,1,3828,43.0,0.18,15.0,0.414,1,69.0,3,4495,29.0,0.15,11.0,0.27699999999999997,1,23.0,2,3636,46.0,0.18,49.0,0.222,1,25.0,2,3567,46.0,0.18,25.0,0.207,1,32.0,2,4855,20.0,0.14,32.0,0.07200000000000001,1,46.0,2,4881,21.0,0.18,31.0,0.06,1,37.0,2,6
,2016-03-14,2,4336,32.0,0.17,16.0,0.322,1,55.0,2,4070,36.0,0.14,27.0,0.513,1,60.0,4,4245,35.0,0.21,44.0,0.237,1,63.0,2,3957,39.0,0.21,54.0,0.363,1,74.0,3,4600,32.0,0.18,48.0,0.321,1,14.0,2,4886,20.0,0.17,36.0,0.083,1,45.0,2,35
,2016-03-14,3,4222,35.0,0.16,34.0,0.385,1,22.0,3,4214,32.0,0.16,46.0,0.39299999999999996,1,52.0,3,3953,40.0,0.16,51.0,0.33299999999999996,1,65.0,3,4257,33.0,0.14,19.0,0.433,1,61.0,3,3444,47.0,0.16,13.0,0.258,1,38.0,2,3679,43.0,0.16,37.0,0.466,1,30.0,4,8
,2016-03-14,4,4315,32.0,0.18,26.0,0.221,1,50.0,2,4277,33.0,0.17,39.0,0.177,1,33.0,2,3612,44.0,0.16,24.0,0.457,1,57.0,4,4588,25.0,0.16,35.0,0.22699999999999998,1,12.0,2,3850,44.0,0.17,53.0,0.24600000000000002,1,26.0,2,3281,49.0,0.22,22.0,0.196,1,58.0,2,11
